location,state,zone,terrain_type,latitude,longitude,elevation_m,date,tmax_c,tmin_c,rh_max_pct,rh_min_pct,wind_speed_kmph,pressure_hpa,normal_tmax_c,normal_tmin_c,departure_tmax_c,heatwave_flag,warm_night_flag,severity,alert_color,data_corrected_flag,year,month,month_name,day,day_of_year,season,mean_temp_c,diurnal_temp_range_c,rh_mean_pct,departure_tmin_c,tmax_category,wind_category,pressure_category
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,11-01-2019,23,13.7,65.9,48,17.2,1005.5,28.8,15.8,-5.8,0,0,NONE,GREEN,0,2019,1,January,11,11,Winter,18.4,9.3,57,-2.1,Cool,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,12-01-2019,28,14.9,48.1,21.3,9.1,1002.1,28.8,15.8,-0.8,0,0,NONE,GREEN,0,2019,1,January,12,12,Winter,21.4,13.1,34.7,-0.9,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,13-01-2019,27.5,16.1,65,40.2,11.7,1004,28.8,15.8,-1.3,0,0,NONE,GREEN,0,2019,1,January,13,13,Winter,21.8,11.4,52.6,0.3,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,14-01-2019,26,16.1,52.9,29.1,9.4,1012.3,28.8,15.8,-2.8,0,0,NONE,GREEN,0,2019,1,January,14,14,Winter,21,9.9,41,0.3,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,15-01-2019,29,15.6,46.6,18.2,9.8,1015.1,28.8,15.8,0.2,0,0,NONE,GREEN,0,2019,1,January,15,15,Winter,22.3,13.4,32.4,-0.2,Warm,Light,High
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,16-01-2019,29,16.8,49.1,33.4,7.1,1016.5,28.8,15.8,0.2,0,0,NONE,GREEN,0,2019,1,January,16,16,Winter,22.9,12.2,41.2,1,Warm,Light,High
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,17-01-2019,27.7,16.6,59.7,38.9,9.4,1007.8,28.8,15.8,-1.1,0,0,NONE,GREEN,0,2019,1,January,17,17,Winter,22.2,11.1,49.3,0.8,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,18-01-2019,23.6,14.1,55.1,22.3,17.6,1010.8,28.8,15.8,-5.2,0,0,NONE,GREEN,0,2019,1,January,18,18,Winter,18.8,9.5,38.7,-1.7,Cool,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,19-01-2019,28.6,16.1,56.1,27.9,14.4,1009.7,28.8,15.8,-0.2,0,0,NONE,GREEN,0,2019,1,January,19,19,Winter,22.4,12.5,42,0.3,Warm,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,20-01-2019,30.8,16,48.2,30.7,16.9,1007.3,28.8,15.8,2,0,0,NONE,GREEN,0,2019,1,January,20,20,Winter,23.4,14.8,39.4,0.2,Warm,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,21-01-2019,28.3,17.3,62,40.8,12.6,1006.4,28.8,15.8,-0.5,0,0,NONE,GREEN,0,2019,1,January,21,21,Winter,22.8,11,51.4,1.5,Warm,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,22-01-2019,25.1,13.8,61,32.4,2.9,1009.6,28.8,15.8,-3.7,0,0,NONE,GREEN,0,2019,1,January,22,22,Winter,19.5,11.3,46.7,-2,Warm,Calm,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,23-01-2019,27.7,14.6,53.3,24,4.7,1008.1,28.8,15.8,-1.1,0,0,NONE,GREEN,0,2019,1,January,23,23,Winter,21.2,13.1,38.6,-1.2,Warm,Calm,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,24-01-2019,28.2,15.5,57.7,23.6,9.4,1005.2,28.8,15.8,-0.6,0,0,NONE,GREEN,0,2019,1,January,24,24,Winter,21.8,12.7,40.7,-0.3,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,25-01-2019,28.5,16,49.6,31.8,10.9,1018.1,28.8,15.8,-0.3,0,0,NONE,GREEN,0,2019,1,January,25,25,Winter,22.2,12.5,40.7,0.2,Warm,Light,High
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,26-01-2019,31.2,14.9,47.7,17,11.3,1012.8,28.8,15.8,2.4,0,0,NONE,GREEN,0,2019,1,January,26,26,Winter,23,16.3,32.4,-0.9,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,27-01-2019,27.9,15.1,54.2,27.1,7.9,1004.5,28.8,15.8,-0.9,0,0,NONE,GREEN,0,2019,1,January,27,27,Winter,21.5,12.8,40.7,-0.7,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,28-01-2019,28.7,14,65.6,45.9,5.6,1015.3,28.8,15.8,-0.1,0,0,NONE,GREEN,0,2019,1,January,28,28,Winter,21.4,14.7,55.8,-1.8,Warm,Calm,High
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,29-01-2019,32.6,14.6,56.7,25.2,6.1,1007,28.8,15.8,3.8,0,0,NONE,YELLOW,0,2019,1,January,29,29,Winter,23.6,18,41,-1.2,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,30-01-2019,29.8,16.2,54.3,37,9,1006.9,28.8,15.8,1,0,0,NONE,GREEN,0,2019,1,January,30,30,Winter,23,13.6,45.6,0.4,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,31-01-2019,29.1,15.2,60.1,37.2,11.4,1008.2,28.8,15.8,0.3,0,0,NONE,GREEN,0,2019,1,January,31,31,Winter,22.2,13.9,48.7,-0.6,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,01-02-2019,29,17,74.4,54.4,17.4,1011.3,32.5,19.5,-3.5,0,0,NONE,GREEN,0,2019,2,February,1,32,Winter,23,12,64.4,-2.5,Warm,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,02-02-2019,31.5,18.4,56.3,22.8,3,1011.7,32.5,19.5,-1,0,0,NONE,GREEN,0,2019,2,February,2,33,Winter,25,13.1,39.6,-1.1,Warm,Calm,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,03-02-2019,33.1,18.4,56.3,28.5,8.8,1007.6,32.5,19.5,0.6,0,0,NONE,GREEN,0,2019,2,February,3,34,Winter,25.8,14.7,42.4,-1.1,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,04-02-2019,32.2,19.7,42.2,19.5,10.7,1009.2,32.5,19.5,-0.3,0,0,NONE,GREEN,0,2019,2,February,4,35,Winter,26,12.5,30.8,0.2,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,05-02-2019,32,17.7,63.6,41.2,13.5,1006.7,32.5,19.5,-0.5,0,0,NONE,GREEN,0,2019,2,February,5,36,Winter,24.8,14.3,52.4,-1.8,Warm,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,06-02-2019,32.4,18.4,61.5,28.2,16.9,1012.7,32.5,19.5,-0.1,0,0,NONE,GREEN,0,2019,2,February,6,37,Winter,25.4,14,44.8,-1.1,Warm,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,07-02-2019,33.1,21.2,59.1,33.4,10.3,1005.2,32.5,19.5,0.6,0,0,NONE,GREEN,0,2019,2,February,7,38,Winter,27.2,11.9,46.2,1.7,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,08-02-2019,33.8,18.3,54,26.7,13,1015.3,32.5,19.5,1.3,0,0,NONE,GREEN,0,2019,2,February,8,39,Winter,26,15.5,40.4,-1.2,Warm,Moderate,High
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,09-02-2019,33.5,17.9,49.1,18.1,16,1010.6,32.5,19.5,1,0,0,NONE,GREEN,0,2019,2,February,9,40,Winter,25.7,15.6,33.6,-1.6,Warm,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,10-02-2019,31.6,18.5,48.9,32,11.2,1012.6,32.5,19.5,-0.9,0,0,NONE,GREEN,0,2019,2,February,10,41,Winter,25,13.1,40.4,-1,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,11-02-2019,33.3,17.2,55.4,24.4,16.5,999.7,32.5,19.5,0.8,0,0,NONE,GREEN,0,2019,2,February,11,42,Winter,25.2,16.1,39.9,-2.3,Warm,Moderate,Low
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,12-02-2019,31.7,20.1,62.4,34.2,13.4,1005.7,32.5,19.5,-0.8,0,0,NONE,GREEN,0,2019,2,February,12,43,Winter,25.9,11.6,48.3,0.6,Warm,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,13-02-2019,33.6,20.6,56.2,35.8,6.5,1007.4,32.5,19.5,1.1,0,0,NONE,GREEN,0,2019,2,February,13,44,Winter,27.1,13,46,1.1,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,14-02-2019,32.3,19.9,49.7,27,15.9,1005,32.5,19.5,-0.2,0,0,NONE,GREEN,0,2019,2,February,14,45,Winter,26.1,12.4,38.4,0.4,Warm,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,15-02-2019,31.4,19.7,55.1,20.4,13.4,1011.4,32.5,19.5,-1.1,0,0,NONE,GREEN,0,2019,2,February,15,46,Winter,25.5,11.7,37.8,0.2,Warm,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,16-02-2019,33.2,21.8,45,18.2,8.2,1008.4,32.5,19.5,0.7,0,0,NONE,GREEN,0,2019,2,February,16,47,Winter,27.5,11.4,31.6,2.3,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,17-02-2019,34.2,17.9,47,23.2,11.8,1010.1,32.5,19.5,1.7,0,0,NONE,GREEN,0,2019,2,February,17,48,Winter,26,16.3,35.1,-1.6,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,18-02-2019,32.9,18.1,55.3,34.6,11.8,1010.8,32.5,19.5,0.4,0,0,NONE,GREEN,0,2019,2,February,18,49,Winter,25.5,14.8,45,-1.4,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,19-02-2019,32.7,20.3,57.7,37.9,9.3,1008.8,32.5,19.5,0.2,0,0,NONE,GREEN,0,2019,2,February,19,50,Winter,26.5,12.4,47.8,0.8,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,20-02-2019,33.6,19.1,53.7,38.6,13.3,1000,32.5,19.5,1.1,0,0,NONE,GREEN,0,2019,2,February,20,51,Winter,26.4,14.5,46.2,-0.4,Warm,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,21-02-2019,30.8,18,51.6,20.6,8.9,1008.8,32.5,19.5,-1.7,0,0,NONE,GREEN,0,2019,2,February,21,52,Winter,24.4,12.8,36.1,-1.5,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,22-02-2019,30.3,19,67.2,39.6,7.7,1007.4,32.5,19.5,-2.2,0,0,NONE,GREEN,0,2019,2,February,22,53,Winter,24.6,11.3,53.4,-0.5,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,23-02-2019,30.6,18.6,59,24.4,4.5,1009.6,32.5,19.5,-1.9,0,0,NONE,GREEN,0,2019,2,February,23,54,Winter,24.6,12,41.7,-0.9,Warm,Calm,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,24-02-2019,31.1,20,45.8,27.3,7.6,1005.9,32.5,19.5,-1.4,0,0,NONE,GREEN,0,2019,2,February,24,55,Winter,25.6,11.1,36.6,0.5,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,25-02-2019,31.1,18.8,54.1,27.7,11.4,1013.3,32.5,19.5,-1.4,0,0,NONE,GREEN,0,2019,2,February,25,56,Winter,25,12.3,40.9,-0.7,Warm,Light,High
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,26-02-2019,32.1,18,53.3,19.5,11.5,1007.5,32.5,19.5,-0.4,0,0,NONE,GREEN,0,2019,2,February,26,57,Winter,25,14.1,36.4,-1.5,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,27-02-2019,33,21.5,55.3,34.7,14.3,1004.6,32.5,19.5,0.5,0,0,NONE,GREEN,0,2019,2,February,27,58,Winter,27.2,11.5,45,2,Warm,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,28-02-2019,32.9,19.5,50.8,31.4,1.7,1003.5,32.5,19.5,0.4,0,0,NONE,GREEN,0,2019,2,February,28,59,Winter,26.2,13.4,41.1,0,Warm,Calm,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,01-03-2019,35.6,22.9,60.5,34.1,11.4,1006.4,36.2,23.2,-0.6,0,0,NONE,GREEN,0,2019,3,March,1,60,Pre-Monsoon/Summer,29.2,12.7,47.3,-0.3,Hot,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,02-03-2019,35.8,23.4,53.3,27.3,5.4,1008,36.2,23.2,-0.4,0,0,NONE,GREEN,0,2019,3,March,2,61,Pre-Monsoon/Summer,29.6,12.4,40.3,0.2,Hot,Calm,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,03-03-2019,39.6,23.4,55.5,22.1,9.8,1007.3,36.2,23.2,3.4,0,0,NONE,YELLOW,0,2019,3,March,3,62,Pre-Monsoon/Summer,31.5,16.2,38.8,0.2,Hot,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,04-03-2019,35.2,23.6,58.3,26.5,11.5,1006.9,36.2,23.2,-1,0,0,NONE,GREEN,0,2019,3,March,4,63,Pre-Monsoon/Summer,29.4,11.6,42.4,0.4,Hot,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,05-03-2019,36.8,22.9,45.8,30.5,2,1002,36.2,23.2,0.6,0,0,NONE,GREEN,0,2019,3,March,5,64,Pre-Monsoon/Summer,29.8,13.9,38.2,-0.3,Hot,Calm,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,06-03-2019,38,24.1,47.5,25.2,7.8,1017.7,36.2,23.2,1.8,0,0,NONE,YELLOW,0,2019,3,March,6,65,Pre-Monsoon/Summer,31,13.9,36.4,0.9,Hot,Light,High
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,07-03-2019,36.8,22.6,47.2,24.4,10.4,1007.7,36.2,23.2,0.6,0,0,NONE,GREEN,0,2019,3,March,7,66,Pre-Monsoon/Summer,29.7,14.2,35.8,-0.6,Hot,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,08-03-2019,37.2,23.5,51.6,19.9,16.5,1004.1,36.2,23.2,1,0,0,NONE,GREEN,0,2019,3,March,8,67,Pre-Monsoon/Summer,30.4,13.7,35.8,0.3,Hot,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,09-03-2019,35,24.5,62,39.1,15.8,1008.5,36.2,23.2,-1.2,0,0,NONE,GREEN,0,2019,3,March,9,68,Pre-Monsoon/Summer,29.8,10.5,50.6,1.3,Hot,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,10-03-2019,36.5,24.8,50.3,17.2,11.8,1001.7,36.2,23.2,0.3,0,0,NONE,GREEN,0,2019,3,March,10,69,Pre-Monsoon/Summer,30.6,11.7,33.8,1.6,Hot,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,11-03-2019,37,22.7,43,26.3,3.3,1004.7,36.2,23.2,0.8,0,0,NONE,GREEN,0,2019,3,March,11,70,Pre-Monsoon/Summer,29.8,14.3,34.6,-0.5,Hot,Calm,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,12-03-2019,36.5,23,54.2,38,6,1010.8,36.2,23.2,0.3,0,0,NONE,GREEN,0,2019,3,March,12,71,Pre-Monsoon/Summer,29.8,13.5,46.1,-0.2,Hot,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,13-03-2019,37.1,23.6,56.5,24.5,9.7,1006.8,36.2,23.2,0.9,0,0,NONE,GREEN,0,2019,3,March,13,72,Pre-Monsoon/Summer,30.4,13.5,40.5,0.4,Hot,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,14-03-2019,35.2,22.2,50.6,27.6,11.3,1008.2,36.2,23.2,-1,0,0,NONE,GREEN,0,2019,3,March,14,73,Pre-Monsoon/Summer,28.7,13,39.1,-1,Hot,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,15-03-2019,35.2,24.1,54.2,20.7,12.2,1008.8,36.2,23.2,-1,0,0,NONE,GREEN,0,2019,3,March,15,74,Pre-Monsoon/Summer,29.6,11.1,37.4,0.9,Hot,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,16-03-2019,34.3,23.1,50.5,22.8,4.2,1013.3,36.2,23.2,-1.9,0,0,NONE,GREEN,0,2019,3,March,16,75,Pre-Monsoon/Summer,28.7,11.2,36.6,-0.1,Warm,Calm,High
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,17-03-2019,37.8,22.9,43,8.7,8.8,1003.7,36.2,23.2,1.6,0,0,NONE,GREEN,0,2019,3,March,17,76,Pre-Monsoon/Summer,30.4,14.9,25.8,-0.3,Hot,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,18-03-2019,37.1,25.2,50.8,22.7,16.4,1003.1,36.2,23.2,0.9,0,0,NONE,GREEN,0,2019,3,March,18,77,Pre-Monsoon/Summer,31.2,11.9,36.8,2,Hot,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,19-03-2019,36.5,25,52.9,35.4,4.9,1006.3,36.2,23.2,0.3,0,0,NONE,GREEN,0,2019,3,March,19,78,Pre-Monsoon/Summer,30.8,11.5,44.2,1.8,Hot,Calm,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,20-03-2019,35.5,24,46.1,22.9,7.7,1013.1,36.2,23.2,-0.7,0,0,NONE,GREEN,0,2019,3,March,20,79,Pre-Monsoon/Summer,29.8,11.5,34.5,0.8,Hot,Light,High
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,21-03-2019,35.4,22.6,58.8,43.1,3.3,1010.2,36.2,23.2,-0.8,0,0,NONE,GREEN,0,2019,3,March,21,80,Pre-Monsoon/Summer,29,12.8,51,-0.6,Hot,Calm,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,22-03-2019,34.9,23.4,57.2,24.9,4.9,1010.9,36.2,23.2,-1.3,0,0,NONE,GREEN,0,2019,3,March,22,81,Pre-Monsoon/Summer,29.2,11.5,41,0.2,Warm,Calm,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,23-03-2019,36.5,22.6,52.8,37.7,11.1,1005.5,36.2,23.2,0.3,0,0,NONE,GREEN,0,2019,3,March,23,82,Pre-Monsoon/Summer,29.6,13.9,45.2,-0.6,Hot,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,24-03-2019,36.8,22.7,61.8,42,0.3,1014.4,36.2,23.2,0.6,0,0,NONE,GREEN,0,2019,3,March,24,83,Pre-Monsoon/Summer,29.8,14.1,51.9,-0.5,Hot,Calm,High
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,25-03-2019,39.5,22.8,53.4,32.9,9.2,1003.5,36.2,23.2,3.3,0,0,NONE,YELLOW,0,2019,3,March,25,84,Pre-Monsoon/Summer,31.2,16.7,43.2,-0.4,Hot,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,26-03-2019,37,23.7,58.5,23.5,10.7,1006.7,36.2,23.2,0.8,0,0,NONE,GREEN,0,2019,3,March,26,85,Pre-Monsoon/Summer,30.4,13.3,41,0.5,Hot,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,27-03-2019,36,23.8,48.6,21.7,10.7,1006.4,36.2,23.2,-0.2,0,0,NONE,GREEN,0,2019,3,March,27,86,Pre-Monsoon/Summer,29.9,12.2,35.2,0.6,Hot,Light,Normal
